Date,Value
2019-09-23,41238.0
2019-09-24,40738.0
2019-09-25,40738.0
2019-09-26,40675.0
2019-09-27,39997.0
2019-09-30,39719.0
2019-10-01,39644.0
2019-10-02,39688.0
2019-10-03,39191.0
2019-10-04,39013.0
2019-10-07,38848.0
2019-10-08,38635.0
2019-10-09,38811.0
2019-10-10,38883.0
2019-10-11,38209.0
2019-10-14,37430.0
2019-10-15,37408.0
2019-10-16,37355.0
2019-10-17,37265.0
2019-10-18,35888.0
2019-10-21,35100.0
2019-10-22,34855.0
2019-10-23,35100.0
2019-10-24,34887.0
2019-10-25,34713.0
2019-10-28,34983.0
2019-10-29,35318.0
2019-10-30,36025.0
2019-10-31,36285.0
2019-11-01,36549.0
2019-11-04,36547.0
2019-11-05,36679.0
2019-11-06,37060.0
2019-11-07,37529.0
2019-11-08,37902.0
2019-11-11,38397.0
2019-11-12,38812.0
2019-11-13,39204.0
2019-11-14,39518.0
2019-11-15,39843.0
2019-11-18,39904.0
2019-11-19,39989.0
2019-11-20,40075.0
2019-11-21,40097.0
2019-11-22,40097.0
2019-11-25,40097.0
2019-11-26,40097.0
2019-11-27,40097.0
2019-11-29,40097.0
2019-12-02,40097.0
2019-12-03,40097.0
2019-12-04,40097.0
2019-12-05,40119.0
2019-12-06,40186.0
2019-12-09,40089.0
2019-12-10,40089.0
2019-12-11,40111.0
2019-12-12,40111.0
2019-12-13,40111.0
2019-12-16,40111.0
2019-12-17,39999.0
2019-12-18,39999.0
2019-12-19,39977.0
2019-12-20,39958.0
2019-12-23,39958.0
2019-12-24,39958.0
2019-12-26,39958.0
2019-12-27,38354.0
2019-12-30,37951.0
2019-12-31,37550.0
2020-01-02,37550.0
2020-01-03,36975.0
2020-01-06,36397.0
2020-01-07,35997.0
2020-01-08,35601.0
2020-01-09,35601.0
2020-01-10,35237.0
2020-01-13,35237.0
2020-01-14,35237.0
2020-01-15,35194.0
2020-01-16,34969.0
2020-01-17,34703.0
2020-01-21,34395.0
2020-01-22,34858.0
2020-01-23,35512.0
2020-01-24,34838.0
2020-01-27,34136.0
2020-01-28,33627.0
2020-01-29,32822.0
2020-01-30,32420.0
2020-01-31,31415.0
2020-02-03,30474.0
2020-02-04,30373.0
2020-02-05,29956.0
2020-02-06,29852.0
2020-02-07,29551.0
2020-02-10,29453.0
2020-02-11,29439.0
2020-02-12,29439.0
2020-02-13,29338.0
2020-02-14,29338.0
2020-02-18,29338.0
2020-02-19,29456.0
2020-02-20,28957.0
2020-02-21,28957.0
2020-02-24,28957.0
2020-02-25,28957.0
2020-02-26,28957.0
2020-02-27,28943.0
2020-02-28,28943.0
2020-03-02,28617.0
2020-03-03,28744.0
2020-03-04,28342.0
2020-03-05,28080.0
2020-03-06,27773.0
2020-03-09,27574.0
2020-03-10,27822.0
2020-03-11,27756.0
2020-03-12,27880.0
2020-03-13,27655.0
2020-03-16,27673.0
2020-03-17,27404.0
2020-03-18,27474.0
2020-03-19,27712.0
2020-03-20,27996.0
2020-03-23,29088.0
2020-03-24,29720.0
2020-03-25,30098.0
2020-03-26,30662.0
2020-03-27,31322.0
2020-03-30,31651.0
2020-03-31,32253.0
2020-04-01,32849.0
2020-04-02,33348.0
2020-04-03,33900.0
2020-04-06,34479.0
2020-04-07,35364.0
2020-04-08,36151.0
2020-04-09,37012.0
2020-04-13,37793.0
2020-04-14,39667.0
2020-04-15,40443.0
2020-04-16,41326.0
2020-04-17,41326.0
2020-04-20,41792.0
2020-04-21,41742.0
2020-04-22,42129.0
2020-04-23,42362.0
2020-04-24,42013.0
2020-04-27,41880.0
2020-04-28,42050.0
2020-04-29,42141.0
2020-04-30,42268.0
2020-05-01,42714.0
2020-05-04,42943.0
2020-05-05,43228.0
2020-05-06,43565.0
2020-05-07,43955.0
2020-05-08,44477.0
2020-05-11,45113.0
2020-05-12,45042.0
2020-05-13,45753.0
2020-05-14,46867.0
2020-05-15,48159.0
2020-05-18,49549.0
2020-05-19,51056.0
2020-05-20,52255.0
2020-05-21,53828.0
2020-05-22,55409.0
2020-05-26,56254.0
2020-05-27,57971.0
2020-05-28,59260.0
2020-05-29,60505.0
2020-06-01,61606.0
2020-06-02,63053.0
2020-06-03,64060.0
2020-06-04,65208.0
2020-06-05,66461.0
2020-06-08,67629.0
2020-06-09,68539.0
2020-06-10,69866.0
2020-06-11,71127.0
2020-06-12,72368.0
2020-06-15,73603.0
2020-06-16,74656.0
2020-06-17,75716.0
2020-06-18,76142.0
2020-06-19,75863.0
2020-06-22,76446.0
2020-06-23,76964.0
2020-06-24,77488.0
2020-06-25,77946.0
2020-06-26,79148.0
2020-06-29,80101.0
2020-06-30,80373.0
2020-07-01,83280.0
2020-07-02,84320.0
2020-07-03,84320.0
2020-07-06,86086.0
2020-07-07,87106.0
2020-07-08,87963.0
2020-07-09,88634.0
2020-07-10,89146.0
2020-07-13,88944.0
2020-07-14,88960.0
2020-07-15,88659.0
2020-07-16,88458.0
2020-07-17,88410.0
2020-07-20,89210.0
2020-07-21,89765.0
2020-07-22,89463.0
2020-07-23,89173.0
2020-07-24,89091.0
2020-07-27,89186.0
2020-07-28,89181.0
2020-07-29,89093.0
2020-07-30,89092.0
2020-07-31,89049.0
2020-08-03,89284.0
2020-08-04,89284.0
2020-08-05,88734.0
2020-08-06,88511.0
2020-08-07,88511.0
2020-08-10,88511.0
2020-08-11,88511.0
2020-08-12,88511.0
2020-08-13,88313.0
2020-08-14,88247.0
2020-08-17,88208.0
2020-08-18,88098.0
2020-08-19,87794.0
2020-08-20,87684.0
2020-08-21,87395.0
2020-08-24,87127.0
2020-08-25,86933.0
2020-08-26,86441.0
2020-08-27,86063.0
2020-08-28,85862.0
2020-08-31,85425.0
2020-09-01,85270.0
2020-09-02,84722.0
2020-09-03,84183.0
2020-09-04,83654.0
2020-09-08,83279.0
2020-09-09,82828.0
2020-09-10,82828.0
2020-09-11,82352.0
2020-09-14,82052.0
2020-09-15,82052.0
2020-09-16,81802.0
2020-09-17,81299.0
2020-09-18,81199.0
2020-09-21,80974.0
2020-09-22,80930.0
2020-09-23,80831.0
2020-09-24,80831.0
2020-09-25,80743.0
2020-09-28,80831.0
2020-09-29,79843.0
2020-09-30,79843.0
2020-10-01,79843.0
2020-10-02,79743.0
2020-10-05,79743.0
2020-10-06,79743.0
2020-10-07,78941.0
2020-10-08,78941.0
2020-10-09,78740.0
2020-10-12,78581.0
2020-10-13,78581.0
2020-10-14,78279.0
2020-10-15,78279.0
2020-10-16,78179.0
2020-10-19,78179.0
2020-10-20,78179.0
2020-10-21,78179.0
2020-10-22,78179.0
2020-10-23,78179.0
2020-10-26,79838.0
2020-10-27,79838.0
2020-10-28,79760.0
2020-10-29,79760.0
2020-10-30,79945.0
2020-11-02,79945.0
2020-11-03,79942.0
2020-11-04,80844.0
2020-11-05,81095.0
2020-11-06,81095.0
2020-11-09,81095.0
2020-11-10,82007.0
2020-11-11,82486.0
2020-11-12,82486.0
2020-11-13,82504.0
2020-11-16,82504.0
2020-11-17,82504.0
2020-11-18,82203.0
2020-11-19,81891.0
2020-11-20,81592.0
2020-11-23,81592.0
2020-11-24,81592.0
2020-11-25,81592.0
2020-11-27,81592.0
2020-11-30,81592.0
2020-12-01,81191.0
2020-12-02,80725.0
2020-12-03,80725.0
2020-12-04,80474.0
2020-12-07,80474.0
2020-12-08,79940.0
2020-12-09,79940.0
2020-12-10,79940.0
2020-12-11,79715.0
2020-12-14,79264.0
2020-12-15,78687.0
2020-12-16,78084.0
2020-12-17,79180.0
2020-12-18,78386.0
2020-12-21,77986.0
2020-12-22,77727.0
2020-12-23,77345.0
2020-12-24,76844.0
2020-12-28,77091.0
2020-12-29,76908.0
2020-12-30,77599.0
2020-12-31,77599.0
2021-01-01,77599.0
2021-01-04,77411.0
2021-01-05,78273.0
2021-01-06,78692.0
2021-01-07,79259.0
2021-01-08,79644.0
2021-01-11,79206.0
2021-01-12,78938.0
2021-01-13,78587.0
2021-01-14,78058.0
2021-01-15,78058.0
2021-01-18,78058.0
2021-01-19,77494.0
2021-01-20,77134.0
2021-01-21,76534.0
2021-01-22,75682.0
2021-01-25,75006.0
2021-01-26,75307.0
2021-01-27,75087.0
2021-01-28,74612.0
2021-01-29,74238.0
2021-02-01,73587.0
2021-02-02,72885.0
2021-02-03,71605.0
2021-02-04,70709.0
2021-02-05,70313.0
2021-02-08,69788.0
2021-02-09,69106.0
2021-02-10,68134.0
2021-02-11,66928.0
2021-02-12,66381.0
2021-02-15,66381.0
2021-02-16,65751.0
2021-02-17,64865.0
2021-02-18,64699.0
2021-02-19,65471.0
2021-02-22,66003.0
2021-02-23,66542.0
2021-02-24,67582.0
2021-02-25,68607.0
2021-02-26,69556.0
2021-03-01,69358.0
2021-03-02,70130.0
2021-03-03,70019.0
2021-03-04,70045.0
2021-03-05,69856.0
2021-03-08,69707.0
2021-03-09,69663.0
2021-03-10,69552.0
2021-03-11,69508.0
2021-03-12,69660.0
2021-03-15,69660.0
2021-03-16,70149.0
2021-03-17,70149.0
2021-03-18,70448.0
2021-03-19,70949.0
2021-03-22,71149.0
2021-03-23,70837.0
2021-03-24,72285.0
2021-03-25,71984.0
2021-03-26,71742.0
2021-03-29,71501.0
2021-03-30,71435.0
2021-03-31,71435.0
2021-04-01,72211.0
2021-04-05,71616.0
2021-04-06,70758.0
2021-04-07,70473.0
2021-04-08,70189.0
2021-04-09,69911.0
2021-04-12,69692.0
2021-04-13,69430.0
2021-04-14,69671.0
2021-04-15,69263.0
2021-04-16,68877.0
2021-04-19,68430.0
2021-04-20,68273.0
2021-04-21,67839.0
2021-04-22,67353.0
2021-04-23,66992.0
2021-04-26,66877.0
2021-04-27,66738.0
2021-04-28,66668.0
2021-04-29,66668.0
2021-04-30,66536.0
2021-05-03,66405.0
2021-05-04,66078.0
2021-05-05,65946.0
2021-05-06,65505.0
2021-05-07,65329.0
2021-05-10,64980.0
2021-05-11,64673.0
2021-05-12,64115.0
2021-05-13,63896.0
2021-05-14,63612.0
2021-05-17,63285.0
2021-05-18,63109.0
2021-05-19,62788.0
2021-05-20,62785.0
2021-05-21,62308.0
2021-05-24,62242.0
2021-05-25,61982.0
2021-05-26,61730.0
2021-05-27,61576.0
2021-05-28,60883.0
2021-06-01,60708.0
2021-06-02,60203.0
2021-06-03,59765.0
2021-06-04,59490.0
2021-06-07,59203.0
2021-06-08,58475.0
2021-06-09,57777.0
2021-06-10,57157.0
2021-06-11,56433.0
2021-06-14,55414.0
2021-06-15,55326.0
2021-06-16,54514.0
2021-06-17,54038.0
2021-06-18,53317.0
2021-06-21,52355.0
2021-06-22,51805.0
2021-06-23,51355.0
2021-06-24,51209.0
2021-06-25,50604.0
2021-06-28,50079.0
2021-06-29,50036.0
2021-06-30,49713.0
2021-07-01,49649.0
2021-07-02,49345.0
2021-07-06,48878.0
2021-07-07,47683.0
2021-07-08,47287.0
2021-07-09,47143.0
2021-07-12,46970.0
2021-07-13,46400.0
2021-07-14,45963.0
2021-07-15,45687.0
2021-07-16,45355.0
2021-07-19,45355.0
2021-07-20,45204.0
2021-07-21,44905.0
2021-07-22,44905.0
2021-07-23,44806.0
2021-07-26,44729.0
2021-07-27,44729.0
2021-07-28,45438.0
2021-07-29,45438.0
2021-07-30,45885.0
2021-08-02,45885.0
2021-08-03,45753.0
2021-08-04,45687.0
2021-08-05,45687.0
2021-08-06,45811.0
2021-08-09,45986.0
2021-08-10,46112.0
2021-08-11,46287.0
2021-08-12,46287.0
2021-08-13,46287.0
2021-08-16,46533.0
2021-08-17,46757.0
2021-08-18,47121.0
2021-08-19,47825.0
2021-08-20,48223.0
2021-08-23,48223.0
2021-08-24,49673.0
2021-08-25,50273.0
2021-08-26,50388.0
2021-08-27,50561.0
2021-08-30,50811.0
2021-08-31,50811.0
2021-09-01,50811.0
2021-09-02,50811.0
2021-09-03,50811.0
2021-09-07,50811.0
2021-09-08,51186.0
2021-09-09,51248.0
2021-09-10,51248.0
2021-09-13,51248.0
2021-09-14,51401.0
2021-09-15,51751.0
2021-09-16,52187.0
2021-09-17,52452.0
2021-09-20,52652.0
2021-09-21,52652.0
2021-09-22,52652.0
2021-09-23,52843.0
2021-09-24,52843.0
2021-09-27,52842.0
2021-09-28,54430.0
2021-09-29,55112.0
2021-09-30,56467.0
2021-10-01,56467.0
2021-10-04,56467.0
2021-10-05,56484.0
2021-10-06,56484.0
2021-10-07,56484.0
2021-10-08,56484.0
2021-10-11,56545.0
2021-10-12,56545.0
2021-10-13,56439.0
2021-10-14,56439.0
2021-10-15,56439.0
2021-10-18,56347.0
2021-10-19,56347.0
2021-10-20,56092.0
2021-10-21,56025.0
2021-10-22,55981.0
2021-10-25,55890.0
2021-10-26,56137.0
2021-10-27,56521.0
2021-10-28,56924.0
2021-10-29,57235.0
2021-11-01,57381.0
2021-11-02,58629.0
2021-11-03,58629.0
2021-11-04,59113.0
2021-11-05,59591.0
2021-11-08,60030.0
2021-11-09,58992.0
2021-11-10,59193.0
2021-11-11,57876.0
2021-11-12,57319.0
2021-11-15,56794.0
2021-11-16,56794.0
2021-11-17,57717.0
2021-11-18,58017.0
2021-11-19,58138.0
2021-11-22,58618.0
2021-11-23,59004.0
2021-11-24,59004.0
2021-11-26,59004.0
2021-11-29,58663.0
2021-11-30,58671.0
2021-12-01,58671.0
2021-12-02,58671.0
2021-12-03,58671.0
2021-12-06,58671.0
2021-12-07,58671.0
2021-12-08,58459.0
2021-12-09,58131.0
2021-12-10,58131.0
2021-12-13,58710.0
2021-12-14,58712.0
2021-12-15,59069.0
2021-12-16,59069.0
2021-12-17,59766.0
2021-12-20,60337.0
2021-12-21,61615.0
2021-12-22,62953.0
2021-12-23,64033.0
2021-12-24,64033.0
2021-12-27,65555.0
2021-12-28,66718.0
2021-12-29,67585.0
2021-12-30,68611.0
2021-12-31,69667.0
2022-01-03,70325.0
2022-01-04,70944.0
2022-01-05,71930.0
2022-01-06,72636.0
2022-01-07,74039.0
2022-01-10,75391.0
2022-01-11,76021.0
2022-01-12,76512.0
2022-01-13,77168.0
2022-01-14,78023.0
2022-01-17,78023.0
2022-01-18,78720.0
2022-01-19,79694.0
2022-01-20,80153.0
2022-01-21,80635.0
2022-01-24,81127.0
2022-01-25,81538.0
2022-01-26,81714.0
2022-01-27,81801.0
2022-01-28,81608.0
2022-01-31,81066.0
2022-02-01,80782.0
2022-02-02,80420.0
2022-02-03,80206.0
2022-02-04,79528.0
2022-02-07,79453.0
2022-02-08,79306.0
2022-02-09,79306.0
2022-02-10,79157.0
2022-02-11,78919.0
2022-02-14,78146.0
2022-02-15,76676.0
2022-02-16,75881.0
2022-02-17,75146.0
2022-02-18,73921.0
2022-02-22,73224.0
2022-02-23,72410.0
2022-02-24,71657.0
2022-02-25,71496.0
2022-02-28,70886.0
2022-03-01,70389.0
2022-03-02,70127.0
2022-03-03,70157.0
2022-03-04,69884.0
2022-03-07,69786.0
2022-03-08,69574.0
2022-03-09,69507.0
2022-03-10,69565.0
2022-03-11,69770.0
2022-03-14,69571.0
2022-03-15,71167.0
2022-03-16,71973.0
2022-03-17,72060.0
2022-03-18,72648.0
2022-03-21,72995.0
2022-03-22,73229.0
2022-03-23,73297.0
2022-03-24,73345.0
2022-03-25,73680.0
2022-03-28,73904.0
2022-03-29,74229.0
2022-03-30,74523.0
2022-03-31,74733.0
2022-04-01,74331.0
2022-04-04,74518.0
2022-04-05,74730.0
2022-04-06,75052.0
2022-04-07,75371.0
2022-04-08,75373.0
2022-04-11,75485.0
2022-04-12,78309.0
2022-04-13,78859.0
2022-04-14,79330.0
2022-04-18,80116.0
2022-04-19,80470.0
2022-04-20,80880.0
2022-04-21,80746.0
2022-04-22,80599.0
2022-04-25,81321.0
2022-04-26,82655.0
2022-04-27,83240.0
2022-04-28,83756.0
2022-04-29,84014.0
2022-05-02,83504.0
2022-05-03,83552.0
2022-05-04,83325.0
2022-05-05,83161.0
2022-05-06,85980.0
2022-05-09,85317.0
2022-05-10,84598.0
2022-05-11,84133.0
2022-05-12,83472.0
2022-05-13,83115.0
2022-05-16,82491.0
2022-05-17,81184.0
2022-05-18,81045.0
2022-05-19,80953.0
2022-05-20,79742.0
2022-05-23,79943.0
2022-05-24,80584.0
2022-05-25,80259.0
2022-05-26,80574.0
2022-05-27,80050.0
2022-05-31,79652.0
2022-06-01,79143.0
2022-06-02,79712.0
2022-06-03,79291.0
2022-06-06,79490.0
2022-06-07,79315.0
2022-06-08,79577.0
2022-06-09,80186.0
2022-06-10,80549.0
2022-06-13,79989.0
2022-06-14,80420.0
2022-06-15,80420.0
2022-06-16,80420.0
2022-06-17,80420.0
2022-06-20,80420.0
2022-06-21,80420.0
2022-06-22,79427.0
2022-06-23,79114.0
2022-06-24,78779.0
2022-06-27,78581.0
2022-06-28,76158.0
2022-06-29,75509.0
2022-06-30,74345.0
2022-07-01,73505.0
2022-07-05,73505.0
2022-07-06,73216.0
2022-07-07,70822.0
2022-07-08,69973.0
2022-07-11,69850.0
2022-07-12,67981.0
2022-07-13,67870.0
2022-07-14,66606.0
2022-07-15,66070.0
2022-07-18,65098.0
2022-07-19,64487.0
2022-07-20,63824.0
2022-07-21,63361.0
2022-07-22,62598.0
2022-07-25,61785.0
2022-07-26,61341.0
2022-07-27,61341.0
2022-07-28,61115.0
2022-07-29,60891.0
2022-08-01,60740.0
2022-08-02,60590.0
2022-08-03,60240.0
2022-08-04,60090.0
2022-08-05,59414.0
2022-08-08,59014.0
2022-08-09,58613.0
2022-08-10,58035.0
2022-08-11,57437.0
2022-08-12,57146.0
2022-08-15,56436.0
2022-08-16,55922.0
2022-08-17,55460.0
2022-08-18,55160.0
2022-08-19,54648.0
2022-08-22,54123.0
2022-08-23,54048.0
2022-08-24,53547.0
2022-08-25,53321.0
2022-08-26,52664.0
2022-08-29,52052.0
2022-08-30,51712.0
2022-08-31,51077.0
2022-09-01,50720.0
2022-09-02,50074.0
2022-09-06,49600.0
2022-09-07,48623.0
2022-09-08,48221.0
2022-09-09,47981.0
2022-09-12,47630.0
2022-09-13,47405.0
2022-09-14,46931.0
2022-09-15,46602.0
2022-09-16,46251.0
2022-09-19,45802.0
2022-09-20,45714.0
2022-09-21,45299.0
2022-09-22,45403.0
2022-09-23,45262.0
2022-09-26,45304.0
2022-09-27,45366.0
2022-09-28,45087.0
2022-09-29,45149.0
2022-09-30,44931.0
2022-10-03,44951.0
2022-10-04,44949.0
2022-10-05,44653.0
2022-10-06,44653.0
2022-10-07,44434.0
2022-10-10,43871.0
2022-10-11,43324.0
2022-10-12,42937.0
2022-10-13,41869.0
2022-10-14,41276.0
2022-10-17,40762.0
2022-10-18,40700.0
2022-10-19,40402.0
2022-10-20,39931.0
2022-10-21,39852.0
2022-10-24,39446.0
2022-10-25,38892.0
2022-10-26,38037.0
2022-10-27,37479.0
2022-10-28,37374.0
2022-10-31,36971.0
2022-11-01,36828.0
2022-11-02,36529.0
2022-11-03,36529.0
2022-11-04,36529.0
2022-11-07,36230.0
2022-11-08,36230.0
2022-11-09,36230.0
2022-11-10,36230.0
2022-11-11,35929.0
2022-11-14,35630.0
2022-11-15,36182.0
2022-11-16,36626.0
2022-11-17,36737.0
2022-11-18,37248.0
2022-11-21,36948.0
2022-11-22,37896.0
2022-11-23,37596.0
2022-11-25,37596.0
2022-11-28,37396.0
2022-11-29,37146.0
2022-11-30,36847.0
2022-12-01,36847.0
2022-12-02,36546.0
2022-12-05,36245.0
2022-12-06,35864.0
2022-12-07,35565.0
2022-12-08,35513.0
2022-12-09,35169.0
2022-12-12,34742.0
2022-12-13,34616.0
2022-12-14,34705.0
2022-12-15,35097.0
2022-12-16,34843.0
2022-12-19,35968.0
2022-12-20,35886.0
2022-12-21,35606.0
2022-12-22,35694.0
2022-12-23,35494.0
2022-12-26,35494.0
2022-12-27,35494.0
2022-12-28,35394.0
2022-12-29,35394.0
2022-12-30,35091.0
2023-01-02,35091.0
2023-01-03,34929.0
2023-01-04,34929.0
2023-01-05,34929.0
2023-01-06,34049.0
2023-01-09,34049.0
2023-01-10,33948.0
2023-01-11,33550.0
2023-01-12,33250.0
2023-01-13,33250.0
2023-01-16,33238.0
2023-01-17,33238.0
2023-01-18,33238.0
2023-01-19,32573.0
2023-01-20,32116.0
2023-01-23,32084.0
2023-01-24,31673.0
2023-01-25,31133.0
2023-01-26,30658.0
2023-01-27,30135.0
2023-01-30,29462.0
2023-01-31,28543.0
2023-02-01,27990.0
2023-02-02,27703.0
2023-02-03,26599.0
2023-02-06,26362.0
2023-02-07,25853.0
2023-02-08,25480.0
2023-02-09,25062.0
2023-02-10,24157.0
2023-02-13,23848.0
2023-02-14,23396.0
2023-02-15,23035.0
2023-02-16,22332.0
2023-02-17,21654.0
2023-02-20,21654.0
2023-02-21,20833.0
2023-02-22,19948.0
2023-02-23,19292.0
2023-02-24,18614.0
2023-02-27,17962.0
2023-02-28,17072.0
2023-03-01,16533.0
2023-03-02,16279.0
2023-03-03,15962.0
2023-03-06,15854.0
2023-03-07,15446.0
2023-03-08,15337.0
2023-03-09,15226.0
2023-03-10,15128.0
2023-03-13,15128.0
2023-03-14,15128.0
2023-03-15,15128.0
2023-03-16,15128.0
2023-03-17,14827.0
2023-03-20,14827.0
2023-03-21,14627.0
2023-03-22,14627.0
2023-03-23,14627.0
2023-03-24,14952.0
2023-03-27,15400.0
2023-03-28,15624.0
2023-03-29,16027.0
2023-03-30,16278.0
2023-03-31,16543.0
2023-04-03,16942.0
2023-04-04,17503.0
2023-04-05,18197.0
2023-04-06,18749.0
2023-04-10,19447.0
2023-04-11,20062.0
2023-04-12,20817.0
2023-04-13,21679.0
2023-04-14,22301.0
2023-04-17,23194.0
2023-04-18,23835.0
2023-04-19,24484.0
2023-04-20,25262.0
2023-04-21,25478.0
2023-04-24,26425.0
2023-04-25,27249.0
2023-04-26,27497.0
2023-04-27,27647.0
2023-04-28,27647.0
2023-05-01,27647.0
2023-05-02,27647.0
2023-05-03,27647.0
2023-05-04,27647.0
2023-05-05,27647.0
2023-05-08,27647.0
2023-05-09,27647.0
2023-05-10,27647.0
2023-05-11,27647.0
2023-05-12,27647.0
2023-05-15,27647.0
2023-05-16,27647.0
2023-05-17,27647.0
2023-05-18,27647.0
2023-05-19,27647.0
2023-05-22,27647.0
2023-05-23,27647.0
2023-05-24,27647.0
2023-05-25,27709.0
2023-05-26,27709.0
2023-05-29,27709.0
2023-05-30,27709.0
2023-05-31,27702.0
2023-06-01,27702.0
2023-06-02,27702.0
2023-06-05,27702.0
2023-06-06,27702.0
2023-06-07,27997.0
2023-06-08,28242.0
2023-06-09,28067.0
2023-06-12,28067.0
2023-06-13,28067.0
2023-06-14,28064.0
2023-06-15,28174.0
2023-06-16,28416.0
2023-06-19,28416.0
2023-06-20,28682.0
2023-06-21,29290.0
2023-06-22,29851.0
2023-06-23,30254.0
2023-06-26,30709.0
2023-06-27,30994.0
2023-06-28,31488.0
2023-06-29,31958.0
2023-06-30,33929.0
2023-07-03,34949.0
2023-07-04,34949.0
2023-07-05,35394.0
2023-07-06,35746.0
2023-07-07,36298.0
2023-07-10,36648.0
2023-07-11,37634.0
2023-07-12,38301.0
2023-07-13,39874.0
2023-07-14,40905.0
2023-07-17,41079.0
2023-07-18,41079.0
2023-07-19,41535.0
2023-07-20,42829.0
2023-07-21,44333.0
2023-07-24,46084.0
2023-07-25,45984.0
2023-07-26,45619.0
2023-07-27,45252.0
2023-07-28,43396.0
2023-07-31,43460.0
2023-08-01,43460.0
2023-08-02,43637.0
2023-08-03,43658.0
2023-08-04,43537.0
2023-08-07,43579.0
2023-08-08,43797.0
2023-08-09,43700.0
2023-08-10,43701.0
2023-08-11,43385.0
2023-08-14,43268.0
2023-08-15,43131.0
2023-08-16,42905.0
2023-08-17,43345.0
2023-08-18,41444.0
2023-08-21,40292.0
2023-08-22,39117.0
2023-08-23,37577.0
2023-08-24,36199.0
2023-08-25,34958.0
2023-08-28,33801.0
2023-08-29,33281.0
2023-08-30,32877.0
2023-08-31,32404.0
2023-09-01,31914.0
2023-09-04,31914.0
2023-09-05,31306.0
2023-09-06,30018.0
2023-09-07,28722.0
2023-09-08,27870.0
2023-09-11,27448.0
2023-09-12,26815.0
2023-09-13,26340.0
2023-09-14,25894.0
2023-09-15,25894.0
2023-09-18,25939.0
2023-09-19,25384.0
2023-09-20,25384.0
2023-09-21,25362.0
2023-09-22,25362.0
2023-09-25,25362.0
2023-09-26,25362.0
2023-09-27,25362.0
2023-09-28,25339.0
2023-09-29,25339.0
2023-10-02,25340.0
2023-10-03,25340.0
2023-10-04,25340.0
2023-10-05,25035.0
2023-10-06,24774.0
2023-10-09,24605.0
2023-10-10,24409.0
2023-10-11,24260.0
2023-10-12,24214.0
2023-10-13,24209.0
2023-10-16,24209.0
2023-10-17,23808.0
2023-10-18,23808.0
2023-10-19,23808.0
2023-10-20,23808.0
2023-10-23,23808.0
2023-10-24,23608.0
2023-10-25,23522.0
2023-10-26,23477.0
2023-10-27,22721.0
2023-10-30,22121.0
2023-10-31,21921.0
2023-11-01,21322.0
2023-11-02,21322.0
2023-11-03,20624.0
2023-11-06,20524.0
2023-11-07,20423.0
2023-11-08,20423.0
2023-11-09,20402.0
2023-11-10,20402.0
2023-11-13,20402.0
2023-11-14,20402.0
2023-11-15,20307.0
2023-11-16,20216.0
2023-11-17,19815.0
2023-11-20,19793.0
2023-11-21,20895.0
2023-11-22,21866.0
2023-11-23,21866.0
2023-11-24,21538.0
2023-11-27,22970.0
2023-11-28,20590.0
2023-11-29,20184.0
2023-11-30,19655.0
2023-12-01,18845.0
2023-12-04,18346.0
2023-12-05,17686.0
2023-12-06,16969.0
2023-12-07,16485.0
2023-12-08,16199.0
2023-12-11,15759.0
2023-12-12,17007.0
2023-12-13,16985.0
2023-12-14,16985.0
2023-12-15,16788.0
2023-12-18,16701.0
2023-12-19,17064.0
2023-12-20,17514.0
2023-12-21,17605.0
2023-12-22,18039.0
2023-12-26,18561.0
2023-12-27,18561.0
2023-12-28,18215.0
2023-12-29,18810.0
2024-01-02,19009.0
2024-01-03,19224.0
2024-01-04,19332.0
2024-01-05,19602.0
2024-01-08,19934.0
2024-01-09,19934.0
2024-01-10,19698.0
2024-01-11,19772.0
2024-01-12,19568.0
2024-01-16,20454.0
2024-01-17,20386.0
2024-01-18,20136.0
2024-01-19,20972.0
2024-01-22,21449.0
2024-01-23,22368.0
2024-01-24,23351.0
2024-01-25,23860.0
2024-01-26,24365.0
2024-01-29,24639.0
2024-01-30,24243.0
2024-01-31,24243.0
2024-02-01,23674.0
2024-02-02,24680.0
2024-02-05,24369.0
2024-02-06,23605.0
2024-02-07,23303.0
2024-02-08,23106.0
2024-02-09,22557.0
2024-02-12,22726.0
2024-02-13,23618.0
2024-02-14,23639.0
2024-02-15,24122.0
2024-02-16,24880.0
2024-02-20,25485.0
2024-02-21,26940.0
2024-02-22,27689.0
2024-02-23,28585.0
2024-02-26,29265.0
2024-02-27,29259.0
2024-02-28,29562.0
2024-02-29,29031.0
2024-03-01,28853.0
2024-03-04,28464.0
2024-03-05,28924.0
2024-03-06,29434.0
2024-03-07,29937.0
2024-03-08,30817.0
2024-03-11,30836.0
2024-03-12,31108.0
2024-03-13,30603.0
2024-03-14,30316.0
2024-03-15,30303.0
2024-03-18,29880.0
2024-03-19,30081.0
2024-03-20,30423.0
2024-03-21,30863.0
2024-03-22,30772.0
2024-03-25,30879.0
2024-03-26,30951.0
2024-03-27,30504.0
2024-03-28,30059.0
2024-04-01,29905.0
2024-04-02,29891.0
2024-04-03,29618.0
2024-04-04,29684.0
2024-04-05,29454.0
2024-04-08,29505.0
2024-04-09,29607.0
2024-04-10,29285.0
2024-04-11,29173.0
2024-04-12,28998.0
2024-04-15,28707.0
2024-04-16,28170.0
2024-04-17,27801.0
